carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2328	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2329	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2330	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2331	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2332	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2333	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2334	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2335	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2336	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2337	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2338	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2339	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2340	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2341	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2342	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2343	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2344	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2345	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2346	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2347	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2348	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2349	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2350	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2351	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2352	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2353	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2354	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2355	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2356	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2357	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2358	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2359	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2360	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2361	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2362	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2363	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2364	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2365	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2366	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2367	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2368	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2369	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2370	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2371	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2372	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2373	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2374	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2375	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2376	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2377	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2378	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2379	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2380	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2381	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2382	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2383	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2384	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2385	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2386	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2387	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2388	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2389	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2390	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2391	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2392	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2393	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2394	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2395	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2396	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2397	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2398	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2399	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2400	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2401	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2402	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2403	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2404	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2405	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2406	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2407	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2408	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2409	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2410	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2411	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2412	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2413	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2414	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2415	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2416	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2417	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2418	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2419	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2420	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2421	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2422	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2423	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2424	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2425	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2426	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2427	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2428	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2429	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2430	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2431	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2432	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2433	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2434	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2435	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2436	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2437	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2438	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2439	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2440	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2441	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2442	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2443	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2444	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2445	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2446	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2447	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2448	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2449	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2450	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2451	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2452	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2453	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2454	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2455	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2456	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2457	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2458	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2459	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2460	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2461	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2462	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2463	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2464	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2465	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2466	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2467	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2468	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	0	1	22.365	-15.9999	24.8831	-0.683396	0.999993	-0.00380675	-0.000186574	13.4785	0.000636806	0.0140125	-0.0042095	0	1	0	0.0021	1	3092
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	1	1	22.434	-15.9961	25.8288	-0.683341	0.999991	-0.00419825	-0.000116528	13.9328	0.00044963	0.00188194	-0.0104	0	1	0	0.0021	1	3198
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	2	1	22.503	-15.9918	26.8064	-0.683438	0.99999	-0.0045448	-0.000315414	14.399	0.000372881	0.0187508	-0.0062162	0	1	0	0.0021	1	3280
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	3	1	22.572	-15.987	27.8149	-0.683131	0.999987	-0.0050199	-0.000225167	14.8281	-0.00102172	-4.14657e-05	-0.012797	0	1	0	0.0021	1	3407
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	4	1	22.638	-15.9818	28.8097	-0.682774	0.999985	-0.00545508	-0.000188937	15.2767	-0.000875493	0.000524784	-0.00658694	0	1	0	0.0021	1	3569
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	5	1	22.707	-15.9758	29.8825	-0.68253	0.999982	-0.00591111	-0.000250666	15.7631	-0.00180183	0.00117119	-0.0126348	0	1	0	0.0021	1	3657
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	6	1	22.776	-15.9691	30.9887	-0.682354	0.99998	-0.00638126	-0.000156719	16.2592	-0.00242255	-0.00807688	-0.01319	0	1	0	0.0021	1	3766
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	7	1	22.842	-15.9621	32.0792	-0.681904	0.999976	-0.00685804	-0.00042131	16.7498	-0.00414573	-0.00829231	-0.0105663	0	1	0	0.0021	1	3912
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	8	1	22.878	-15.958	32.6873	-0.681953	0.999974	-0.00716206	-0.000315596	16.9996	-0.00444502	-0.0204557	-0.0137898	0	1	0	0.0021	1	3964
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	9	1	22.947	-15.9494	33.8797	-0.681416	0.999969	-0.00783577	-0.000320265	17.4969	-0.00803164	-0.0183956	-0.0133489	0	1	0	0.0019	1	4119
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	10	1	23.013	-15.9404	35.0537	-0.681362	0.999964	-0.00850469	-0.000341855	18.0222	-0.0105062	-0.0280963	-0.0136036	0	1	0	0.0008	1	4234
