carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	921	1	45.486	453.891	767.201	5.9126	0.279653	-0.959959	0.0164992	43.3057	-0.0900362	0.681832	-0.451903	0	1	0	0.0293996	3	14424
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	922	1	45.519	455.268	767.601	5.89804	0.276479	-0.960885	0.016097	43.5721	-0.0887247	0.689298	-0.438343	0	1	0	0.0293996	3	14512
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	923	1	45.537	456.024	767.819	5.89005	0.274892	-0.961342	0.0159923	43.7048	-0.0899098	0.690798	-0.437156	0	1	0	0.0293996	3	14559
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	924	1	45.555	456.781	768.036	5.88206	0.273304	-0.961796	0.0158875	43.8375	-0.0910949	0.692297	-0.435951	0	1	0	0.0293996	3	14606
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	925	1	45.588	458.178	768.432	5.86728	0.269788	-0.962796	0.0154145	44.1317	-0.0916129	0.695069	-0.446475	0	1	0	0.0293996	3	14700
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	926	1	45.606	458.946	768.647	5.85922	0.268146	-0.963257	0.0152799	44.2665	-0.094819	0.695509	-0.448689	0	1	0	0.0289496	3	14745.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	927	1	45.624	459.714	768.861	5.85115	0.266502	-0.963715	0.0151453	44.4012	-0.0980251	0.695949	-0.450841	0	1	0	0.0284996	3	14791
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	928	1	45.657	461.132	769.253	5.83625	0.262997	-0.964685	0.0146907	44.6979	-0.103228	0.698719	-0.421297	0	1	0	0.0206996	3	14887
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	929	1	45.6735	461.846	769.447	5.82879	0.261622	-0.965059	0.0146306	44.8337	-0.108646	0.70233	-0.359985	0	1	0	0.0120996	3	14934
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	930	1	45.69	462.56	769.642	5.82132	0.260247	-0.965432	0.0145705	44.9695	-0.114065	0.705942	-0.297363	0	1	0	0.00349958	3	14981
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	931	1	45.723	463.997	770.031	5.80632	0.25868	-0.965845	0.0151154	45.2431	-0.120915	0.709354	-0.118415	0	1	0	-0.0175004	3	15072
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	932	1	45.741	464.786	770.244	5.79816	0.258829	-0.965796	0.0156595	45.3818	-0.113895	0.709077	-0.0189519	0	1	0	-0.0244504	3	15116.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	933	1	45.759	465.575	770.457	5.79001	0.258977	-0.965748	0.0162037	45.5205	-0.106876	0.708799	0.0807665	0	1	0	-0.0314004	3	15161
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	934	1	45.792	467.031	770.851	5.77505	0.261404	-0.965068	0.0176814	45.8235	-0.0553717	0.709911	0.239131	0	1	0	-0.0378004	3	15261
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	935	1	45.81	467.83	771.069	5.76698	0.263153	-0.964582	0.0182351	45.9624	-0.0254025	0.714953	0.312586	0	1	0	-0.0391504	3	15309.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	936	1	45.828	468.628	771.287	5.75892	0.2649	-0.964093	0.0187888	46.1013	0.00456664	0.719995	0.38421	0	1	0	-0.0405004	3	15358
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	937	1	45.8445	469.365	771.49	5.75161	0.267181	-0.963451	0.0194255	46.2529	0.0342845	0.720877	0.437049	0	1	0	-0.0412504	3	15412.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	938	1	45.861	470.101	771.693	5.74429	0.269459	-0.962803	0.0200621	46.4045	0.0640024	0.721759	0.488998	0	1	0	-0.0420004	3	15467
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	939	1	45.897	471.715	772.145	5.72852	0.274017	-0.961502	0.0206997	46.6872	0.110001	0.725541	0.571263	0	1	0	-0.0422004	3	15561
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	940	1	45.9135	472.459	772.357	5.72136	0.276621	-0.96075	0.0209895	46.8408	0.12938	0.726056	0.606734	0	1	0	-0.0422004	3	15616
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	941	1	45.93	473.203	772.568	5.7142	0.279223	-0.959991	0.0212791	46.9944	0.148759	0.72657	0.641774	0	1	0	-0.0422004	3	15671
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	942	1	45.966	474.834	773.04	5.69871	0.284105	-0.958554	0.0214187	47.2798	0.177298	0.732381	0.672928	0	1	0	-0.0418004	3	15766
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	943	1	45.981	475.517	773.241	5.69237	0.286541	-0.957826	0.021555	47.4227	0.187039	0.732532	0.677494	0	1	0	-0.0404504	3	15816
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	944	1	45.996	476.2	773.442	5.68603	0.288975	-0.957091	0.0216911	47.5657	0.19678	0.732683	0.681991	0	1	0	-0.0391004	3	15866
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	945	1	46.014	477.023	773.689	5.67847	0.291362	-0.95637	0.0215488	47.711	0.205874	0.733431	0.678327	0	1	0	-0.0373504	3	15912.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	946	1	46.032	477.846	773.935	5.67092	0.293747	-0.955643	0.0214062	47.8563	0.214968	0.734178	0.674607	0	1	0	-0.0356004	3	15959
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	947	1	46.065	479.363	774.397	5.65728	0.298607	-0.954145	0.0210236	48.1726	0.223361	0.741883	0.659443	0	1	0	-0.0336004	3	16069
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	948	1	46.0815	480.125	774.633	5.65051	0.30073	-0.953481	0.0208571	48.3181	0.22374	0.741766	0.659659	0	1	0	-0.0335504	3	16117.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	949	1	46.098	480.887	774.869	5.64373	0.302852	-0.952813	0.0206904	48.4635	0.224118	0.741649	0.659868	0	1	0	-0.0335004	3	16166
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	950	1	46.116	481.722	775.132	5.63641	0.304907	-0.952162	0.0204569	48.6106	0.222577	0.744308	0.663606	0	1	0	-0.0335004	3	16212
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	951	1	46.134	482.557	775.395	5.62908	0.306961	-0.951507	0.0202232	48.7576	0.221036	0.746968	0.667302	0	1	0	-0.0335004	3	16258
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	952	1	46.167	484.095	775.887	5.61586	0.311338	-0.950092	0.0198636	49.0763	0.214857	0.746735	0.654179	0	1	0	-0.0335004	3	16363
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	953	1	46.185	484.939	776.161	5.60871	0.313342	-0.949439	0.0195459	49.2235	0.214105	0.748759	0.65044	0	1	0	-0.0335004	3	16408.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	954	1	46.203	485.782	776.435	5.60156	0.315344	-0.948783	0.019228	49.3707	0.213354	0.750782	0.64668	0	1	0	-0.0335004	3	16454
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	955	1	46.233	487.193	776.9	5.58983	0.319337	-0.947455	0.0187734	49.6613	0.212964	0.758723	0.64891	0	1	0	-0.0335004	3	16555
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	956	1	46.251	488.044	777.184	5.58285	0.321546	-0.946711	0.0186229	49.8206	0.214112	0.758086	0.652075	0	1	0	-0.0341004	3	16607.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	957	1	46.269	488.895	777.469	5.57587	0.323753	-0.945961	0.0184723	49.9799	0.21526	0.75745	0.655221	0	1	0	-0.0347004	3	16660
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	958	1	46.2855	489.679	777.735	5.5695	0.325833	-0.94525	0.0183199	50.1268	0.21679	0.759668	0.669512	0	1	0	-0.0362004	3	16706.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	959	1	46.302	490.462	778	5.56314	0.32791	-0.944534	0.0181674	50.2737	0.21832	0.761886	0.683694	0	1	0	-0.0377004	3	16753
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	960	1	46.32	491.321	778.296	5.55629	0.330099	-0.943772	0.0181164	50.4189	0.219534	0.764642	0.713054	0	1	0	-0.0409504	3	16803
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	961	1	46.338	492.179	778.592	5.54944	0.332286	-0.943006	0.0180652	50.5641	0.220748	0.767398	0.742095	0	1	0	-0.0442004	3	16853
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	962	1	46.371	493.76	779.146	5.53701	0.337651	-0.941097	0.0180961	50.8831	0.230096	0.766643	0.829563	0	1	0	-0.0521004	3	16956
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	963	1	46.389	494.626	779.455	5.53031	0.340474	-0.940079	0.0181237	51.0283	0.242431	0.770555	0.8655	0	1	0	-0.0528504	3	17004.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	964	1	46.407	495.491	779.763	5.52361	0.343295	-0.939052	0.0181511	51.1736	0.254765	0.774467	0.900897	0	1	0	-0.0536004	3	17053
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	965	1	46.4235	496.288	780.053	5.51756	0.346377	-0.937918	0.0182356	51.3168	0.273681	0.776127	0.92492	0	1	0	-0.0536004	3	17103
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	966	1	46.44	497.084	780.342	5.51151	0.349456	-0.936774	0.0183199	51.4599	0.292598	0.777787	0.948773	0	1	0	-0.0536004	3	17153
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	967	1	46.4565	497.884	780.638	5.50553	0.352964	-0.935457	0.018368	51.6176	0.313687	0.777266	0.97692	0	1	0	-0.0532004	3	17201
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	968	1	46.473	498.683	780.934	5.49955	0.356467	-0.934126	0.0184158	51.7753	0.334775	0.776744	1.00488	0	1	0	-0.0528004	3	17249
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	969	1	46.506	500.286	781.539	5.48773	0.362957	-0.931625	0.0183512	52.0603	0.369481	0.783449	1.00956	0	1	0	-0.0467004	3	17341
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	970	1	46.524	501.164	781.877	5.48135	0.366076	-0.930406	0.0182359	52.2009	0.384079	0.786501	0.990305	0	1	0	-0.0419504	3	17389
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	971	1	46.542	502.041	782.214	5.47497	0.369191	-0.929177	0.0181204	52.3415	0.398677	0.789553	0.970963	0	1	0	-0.0372004	3	17437
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	972	1	46.5585	502.848	782.531	5.46915	0.372188	-0.927988	0.0177518	52.4967	0.403807	0.788985	0.942228	0	1	0	-0.0345504	3	17482.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	973	1	46.575	503.655	782.847	5.46333	0.375182	-0.926788	0.017383	52.6518	0.408936	0.788417	0.913151	0	1	0	-0.0319004	3	17528
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	974	1	46.593	504.538	783.199	5.45704	0.377526	-0.925845	0.0169077	52.7938	0.398327	0.789583	0.891801	0	1	0	-0.0315004	3	17570
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	975	1	46.611	505.421	783.552	5.45075	0.379867	-0.924895	0.0164323	52.9358	0.387718	0.790749	0.870399	0	1	0	-0.0311004	3	17612
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	976	1	46.6275	506.234	783.881	5.44502	0.381997	-0.924025	0.0159676	53.0761	0.372956	0.793637	0.853221	0	1	0	-0.0310504	3	17655
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	977	1	46.644	507.046	784.21	5.4393	0.384126	-0.923151	0.0155029	53.2164	0.358193	0.796524	0.835995	0	1	0	-0.0310004	3	17698
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	978	1	46.677	508.676	784.881	5.42789	0.388566	-0.921304	0.0146536	53.5195	0.32917	0.801064	0.798459	0	1	0	-0.0310004	3	17795
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	979	1	46.695	509.568	785.253	5.42169	0.390541	-0.920475	0.0142384	53.6581	0.317939	0.801447	0.785753	0	1	0	-0.0305504	3	17837.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	980	1	46.713	510.46	785.625	5.41548	0.392515	-0.919642	0.0138232	53.7968	0.306707	0.80183	0.773006	0	1	0	-0.0301004	3	17880
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	981	1	46.7295	511.28	785.972	5.40982	0.394437	-0.918826	0.0133668	53.9352	0.299597	0.803022	0.755284	0	1	0	-0.0298504	3	17921
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	982	1	46.746	512.1	786.319	5.40415	0.396357	-0.918006	0.0129103	54.0735	0.292487	0.804214	0.737466	0	1	0	-0.0296004	3	17962
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	983	1	46.764	512.998	786.703	5.39801	0.398353	-0.917148	0.0124602	54.1771	0.279179	0.806969	0.875055	0	1	0	-0.0294504	3	17855
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	984	1	46.782	513.895	787.088	5.39186	0.400348	-0.916285	0.01201	54.2807	0.26587	0.809724	0.775075	0	1	0	-0.0293004	3	17748
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	985	1	46.797	514.642	787.412	5.3867	0.402027	-0.915553	0.0117237	54.2858	0.251122	0.825607	0.84559	0	1	0	-0.0292504	3	17194
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	986	1	46.812	515.389	787.736	5.38154	0.403705	-0.914818	0.0114374	54.2909	0.236374	0.84149	0.557962	0	1	0	-0.0292004	4	16640
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	987	1	46.83	516.289	788.13	5.3755	0.405855	-0.913875	0.0107291	54.5304	0.270541	0.826949	0.627822	0	1	0	-0.0292004	4	16355.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	988	1	46.848	517.189	788.524	5.36947	0.408002	-0.912926	0.0100208	54.77	0.304709	0.812408	0.696196	0	1	0	-0.0292004	4	16071
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	989	1	46.8645	518.019	788.892	5.36403	0.410182	-0.911949	0.0100583	54.941	0.300297	0.80705	0.742373	0	1	0	-0.0292004	4	16005.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	990	1	46.881	518.848	789.259	5.35859	0.412359	-0.910965	0.0100959	55.1121	0.295886	0.801693	0.765042	0	1	0	-0.0292004	4	15940
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	991	1	46.899	519.755	789.667	5.35246	0.414168	-0.910144	0.0101119	55.2184	0.285125	0.817518	0.74754	0	1	0	-0.0292004	4	15987
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	992	1	46.917	520.663	790.074	5.34632	0.415976	-0.909319	0.010128	55.3246	0.274364	0.833344	0.730034	0	1	0	-0.0292004	4	16034
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	993	1	46.95	522.329	790.831	5.33486	0.419963	-0.907495	0.00913117	55.579	0.261981	0.821128	0.719058	0	1	0	-0.0287004	4	16079
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	994	1	46.968	523.241	791.25	5.32876	0.421693	-0.906698	0.00861822	55.6934	0.255921	0.824498	0.697701	0	1	0	-0.0280004	4	16108.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	995	1	46.986	524.152	791.669	5.32266	0.423421	-0.905897	0.00810523	55.8079	0.249862	0.827868	0.676214	0	1	0	-0.0273004	4	16138
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	996	1	47.001	524.913	792.022	5.3176	0.425041	-0.905142	0.00757916	55.9179	0.243132	0.833888	0.667431	0	1	0	-0.0270504	4	16176
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	997	1	47.016	525.674	792.376	5.31254	0.426659	-0.904385	0.00705307	56.028	0.236401	0.839907	0.658559	0	1	0	-0.0268004	4	16214
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	998	1	47.034	526.59	792.805	5.30641	0.428255	-0.903634	0.00656881	56.1411	0.233243	0.837893	0.64363	0	1	0	-0.0267004	4	16244
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	999	1	47.052	527.505	793.234	5.30027	0.42985	-0.90288	0.00608454	56.2542	0.230084	0.835879	0.628486	0	1	0	-0.0266004	4	16274
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1000	1	47.0685	528.346	793.633	5.29462	0.431613	-0.902041	0.00570855	56.3777	0.228652	0.836176	0.634484	0	1	0	-0.0265004	4	16307
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1001	1	47.085	529.187	794.031	5.28896	0.433374	-0.901199	0.00533253	56.5013	0.227219	0.836473	0.640411	0	1	0	-0.0264004	4	16340
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1002	1	47.103	530.107	794.471	5.2828	0.434985	-0.900423	0.00506327	56.6132	0.22621	0.837889	0.637291	0	1	0	-0.0261004	4	16373
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1003	1	47.121	531.026	794.911	5.27663	0.436595	-0.899645	0.00479399	56.7252	0.225201	0.839305	0.634147	0	1	0	-0.0258004	4	16406
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1004	1	47.1375	531.871	795.319	5.27096	0.438166	-0.898883	0.00443151	56.8378	0.22257	0.840917	0.627864	0	1	0	-0.0253004	4	16437
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1005	1	47.154	532.716	795.727	5.26528	0.439735	-0.898118	0.00406901	56.9504	0.219939	0.842528	0.62156	0	1	0	-0.0248004	4	16468
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1006	1	47.1705	533.563	796.14	5.25955	0.441373	-0.897317	0.0035722	57.072	0.218535	0.844978	0.609713	0	1	0	-0.0237504	4	16505
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1007	1	47.187	534.41	796.553	5.25382	0.443008	-0.896512	0.00307539	57.1937	0.21713	0.847429	0.597805	0	1	0	-0.0227004	4	16542
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1008	1	47.2035	535.259	796.97	5.24801	0.444426	-0.895812	0.00257236	57.3061	0.21449	0.847858	0.574027	0	1	0	-0.0199004	4	16573
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1009	1	47.22	536.108	797.387	5.24221	0.445842	-0.895109	0.00206933	57.4185	0.211849	0.848288	0.549892	0	1	0	-0.0171004	4	16604
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1010	1	47.238	537.036	797.847	5.23583	0.447076	-0.894495	0.00153395	57.5315	0.209672	0.846542	0.512291	0	1	0	-0.0131004	4	16633.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1011	1	47.256	537.964	798.307	5.22946	0.448308	-0.893878	0.000998573	57.6446	0.207494	0.844796	0.473999	0	1	0	-0.00910043	4	16663
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1012	1	47.2725	538.818	798.733	5.2236	0.449196	-0.893433	0.000249524	57.7676	0.194649	0.847576	0.422015	0	1	0	-0.00750043	4	16697
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1013	1	47.289	539.671	799.159	5.21775	0.450083	-0.892987	-0.000499525	57.8906	0.181803	0.850356	0.368911	0	1	0	-0.00590043	4	16731
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1014	1	47.307	540.605	799.627	5.21133	0.450529	-0.892761	-0.00136097	58.0025	0.160758	0.853596	0.321174	0	1	0	-0.00590043	4	16763.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1015	1	47.325	541.538	800.095	5.20492	0.450975	-0.892534	-0.00222241	58.1143	0.139713	0.856835	0.272384	0	1	0	-0.00590043	4	16796
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1016	1	47.3415	542.397	800.527	5.19899	0.451309	-0.892362	-0.00314131	58.2266	0.121954	0.855514	0.25852	0	1	0	-0.00590043	4	16827.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1017	1	47.358	543.256	800.96	5.19306	0.451642	-0.89219	-0.00406021	58.3388	0.104196	0.854193	0.244557	0	1	0	-0.00590043	4	16859
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1018	1	47.376	544.195	801.435	5.18654	0.451982	-0.892014	-0.00491107	58.4619	0.0897363	0.856082	0.225576	0	1	0	-0.00590043	4	16892
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1019	1	47.394	545.135	801.909	5.18002	0.452321	-0.891836	-0.00576191	58.5849	0.075277	0.857971	0.206465	0	1	0	-0.00590043	4	16925
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1020	1	47.4105	546	802.347	5.17405	0.452625	-0.891678	-0.0063666	58.6966	0.0663155	0.859977	0.19567	0	1	0	-0.00635043	4	16957.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1021	1	47.427	546.864	802.785	5.16808	0.452928	-0.89152	-0.00697127	58.8083	0.0573541	0.861982	0.184821	0	1	0	-0.00680043	4	16990
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1022	1	47.4435	547.732	803.226	5.16213	0.453245	-0.891354	-0.007585	58.9307	0.0475965	0.860097	0.166719	0	1	0	-0.00825043	4	17023
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1023	1	47.46	548.599	803.667	5.15619	0.453562	-0.891187	-0.00819872	59.0531	0.0378388	0.858211	0.148497	0	1	0	-0.00970043	4	17056
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1024	1	47.4765	549.469	804.11	5.15022	0.453966	-0.890976	-0.00876423	59.1642	0.0366036	0.861205	0.180209	0	1	0	-0.0116004	4	17087.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1025	1	47.493	550.339	804.553	5.14425	0.45437	-0.890764	-0.00932974	59.2754	0.0353683	0.8642	0.211551	0	1	0	-0.0135004	4	17119
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1026	1	47.511	551.292	805.039	5.13771	0.454988	-0.890444	-0.0097305	59.3846	0.03826	0.868292	0.241242	0	1	0	-0.0153504	4	17152
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1027	1	47.529	552.244	805.525	5.13117	0.455606	-0.890124	-0.0101312	59.4939	0.0411517	0.872383	0.270539	0	1	0	-0.0172004	4	17185
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1028	1	47.5455	553.12	805.974	5.12516	0.456498	-0.889665	-0.0102967	59.6044	0.0505634	0.866807	0.307324	0	1	0	-0.0186004	4	17213
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1029	1	47.562	553.995	806.423	5.11916	0.45739	-0.889205	-0.0104622	59.7149	0.0599751	0.86123	0.343597	0	1	0	-0.0200004	4	17241
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1030	1	47.5785	554.873	806.876	5.11316	0.458548	-0.888606	-0.0106285	59.8347	0.070783	0.865006	0.3797	0	1	0	-0.0205004	4	17272
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1031	1	47.595	555.751	807.328	5.10715	0.459705	-0.888006	-0.0107947	59.9546	0.0815908	0.868783	0.41484	0	1	0	-0.0210004	4	17303
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1032	1	47.613	556.712	807.826	5.10069	0.460855	-0.887406	-0.011129	60.0607	0.0926233	0.87357	0.417251	0	1	0	-0.0210004	4	17337.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1033	1	47.631	557.672	808.323	5.09422	0.462004	-0.886804	-0.0114632	60.1669	0.103656	0.878357	0.419601	0	1	0	-0.0210004	4	17372
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1034	1	47.6475	558.554	808.783	5.08831	0.463321	-0.886109	-0.0120184	60.2859	0.115632	0.87312	0.439351	0	1	0	-0.0210004	4	17399.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1035	1	47.664	559.437	809.243	5.0824	0.464637	-0.885412	-0.0125735	60.4049	0.127607	0.867883	0.45893	0	1	0	-0.0210004	4	17427
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1036	1	47.6805	560.321	809.707	5.07658	0.465858	-0.884764	-0.0130123	60.5111	0.134129	0.872946	0.472359	0	1	0	-0.0210004	4	17458.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1037	1	47.697	561.206	810.171	5.07076	0.467078	-0.884114	-0.0134511	60.6173	0.140651	0.878009	0.485474	0	1	0	-0.0210004	4	17490
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1038	1	47.7135	562.092	810.639	5.06508	0.468361	-0.88343	-0.0137903	60.7225	0.148458	0.87544	0.500478	0	1	0	-0.0210004	4	17520.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1039	1	47.73	562.978	811.106	5.05939	0.469643	-0.882744	-0.0141294	60.8277	0.156265	0.872871	0.515176	0	1	0	-0.0210004	4	17551
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1040	1	47.748	563.947	811.621	5.05326	0.471016	-0.882005	-0.0145569	60.944	0.158188	0.875788	0.525653	0	1	0	-0.0211004	4	17579
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1041	1	47.766	564.916	812.136	5.04713	0.472387	-0.881264	-0.0149845	61.0603	0.160111	0.878706	0.535514	0	1	0	-0.0212004	4	17607
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1042	1	47.778	565.563	812.483	5.04319	0.473208	-0.880816	-0.0153765	61.1285	0.161236	0.880489	0.530625	0	1	0	-0.0216004	4	17630
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1043	1	47.79	566.211	812.829	5.03926	0.474029	-0.880368	-0.0157685	61.1967	0.162362	0.882273	0.525638	0	1	0	-0.0220004	4	17653
