carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	336	1	55.911	571.047	517.88	5.31308	-0.95606	-0.292428	0.0208619	56.3699	0.0185637	0.633891	-0.104808	0	0	0	0.00550043	4	15941
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	337	1	55.9275	571.318	516.992	5.31488	-0.956192	-0.292051	0.0200879	56.2555	-0.00978664	0.729158	-0.0758049	0	0	0	0.00560043	4	15893.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	338	1	55.944	571.588	516.104	5.31668	-0.956323	-0.291674	0.0193139	56.141	-0.0381369	0.824423	-0.0362862	0	0	0	0.00570043	4	15846
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	339	1	55.9605	571.858	515.22	5.31793	-0.956488	-0.291268	0.017166	56.0333	-0.034017	0.845755	-0.190523	0	0	0	0.00610043	4	15696
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	340	1	55.977	572.127	514.336	5.31918	-0.956648	-0.29086	0.015018	55.9255	-0.0298971	0.867087	-0.278253	0	0	0	0.00650043	4	15546
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	341	1	55.995	572.419	513.375	5.32059	-0.956694	-0.290744	0.0143044	55.8138	-0.0250882	0.776762	-0.24843	0	0	0	0.00695043	4	15467.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	342	1	56.013	572.711	512.413	5.322	-0.95674	-0.290628	0.0135909	55.702	-0.0202792	0.686436	-0.0559466	0	0	0	0.00740043	4	15389
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	343	1	56.046	573.244	510.658	5.32447	-0.956946	-0.289909	0.0144135	55.4772	-0.0368899	0.736551	-0.0806177	0	0	0	0.00810042	4	15622
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	344	1	56.0625	573.509	509.784	5.32662	-0.957116	-0.289277	0.0157203	55.3584	-0.0481603	0.738368	-0.138188	0	0	0.400291	0.00870042	4	15351.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	345	1	56.079	573.774	508.909	5.32876	-0.957285	-0.288646	0.017027	55.2396	-0.0594307	0.740185	-0.194252	0	0	0.800582	0.00930042	4	15081
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	346	1	56.0955	574.035	508.044	5.33148	-0.957388	-0.288169	0.019164	54.7742	-0.061819	0.821853	-0.198508	0	0	0.758859	0.00955042	4	14807.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	347	1	56.112	574.296	507.179	5.33419	-0.957486	-0.287691	0.0213009	54.3086	-0.0642071	0.90352	-0.196022	0	0	0.717137	0.00980042	4	14534
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	348	1	56.13	574.574	506.252	5.33598	-0.957539	-0.287421	0.0225251	53.7896	-0.0607694	1.00403	-0.18696	0	0	0.690884	0.00985042	4	14474.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	349	1	56.148	574.853	505.324	5.33777	-0.957591	-0.287151	0.0237493	53.2703	-0.0573315	1.10454	-0.177457	0	0	0.664631	0.00990042	4	14415
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	350	1	56.1645	575.103	504.488	5.33864	-0.957981	-0.285887	0.0232739	52.8973	-0.0881708	0.926889	-0.158693	0	0	0.662757	0.0100004	4	13998
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	351	1	56.181	575.354	503.651	5.33951	-0.958369	-0.284622	0.0227986	52.5237	-0.119009	0.749225	-0.139818	0	0	0.660882	0.0101004	4	13581
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	352	1	56.199	575.621	502.755	5.33955	-0.958769	-0.28343	0.020727	52.0371	-0.138822	0.698785	-0.303703	0	0	0.717257	0.0101004	4	13885
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	353	1	56.217	575.888	501.859	5.33959	-0.959164	-0.282236	0.0186553	51.5504	-0.158634	0.648346	-0.465037	0	0	0.773633	0.0101004	4	14189
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	354	1	56.25	576.364	500.247	5.34181	-0.959266	-0.282087	0.0153434	50.5215	-0.0846095	0.956264	-0.24896	0	0	0.708144	0.0101004	4	13404
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	355	1	56.2665	576.597	499.457	5.34392	-0.959496	-0.281275	0.0158499	49.9729	-0.0923557	0.93292	-0.178876	0	0	0.811069	0.0101004	4	13215.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	356	1	56.283	576.829	498.667	5.34603	-0.959725	-0.280464	0.0163564	49.4243	-0.100102	0.909577	-0.108471	0	0	0.913993	0.0101004	4	13027
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	357	1	56.301	577.076	497.825	5.34933	-0.959951	-0.279613	0.0176217	48.8719	-0.103779	0.787147	-0.172876	0	0	0.806691	0.0101004	4	13099
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	358	1	56.319	577.323	496.982	5.35263	-0.960175	-0.278762	0.018887	48.3192	-0.107455	0.664713	-0.237168	0	0	0.699389	0.0101004	4	13171
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	359	1	56.352	577.763	495.472	5.36058	-0.960347	-0.278029	0.02083	47.3079	-0.07394	0.81484	-0.104444	0	0	0.528482	0.0104004	4	13071
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	360	1	56.37	577.997	494.663	5.36332	-0.960496	-0.277474	0.0213539	46.884	-0.0880166	0.87974	-0.0827509	0	0	0.620021	0.0106004	4	12837
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	361	1	56.388	578.232	493.854	5.36607	-0.960644	-0.276919	0.0218778	46.46	-0.102093	0.944637	-0.061034	0	0	0.711559	0.0108004	4	12603
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	362	1	56.421	578.653	492.397	5.36801	-0.961125	-0.275513	0.0181976	45.7201	-0.110119	0.886947	-0.258923	0	0	0.62435	0.0108004	4	12046
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	363	1	56.4375	578.859	491.679	5.36685	-0.961171	-0.275472	0.0163125	45.297	-0.0698478	0.741042	-0.23468	0	0	0.703645	0.0108004	4	11921
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	364	1	56.454	579.065	490.962	5.3657	-0.961212	-0.275431	0.0144274	44.8734	-0.029576	0.59513	-0.197312	0	0	0.78294	0.0108004	4	11796
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	365	1	56.487	579.466	489.56	5.36511	-0.961057	-0.276124	0.0111678	43.7341	0.0649803	0.626621	-0.214657	0	1	0.805817	0.0108004	0	12982
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	366	1	56.5035	579.662	488.874	5.36606	-0.961027	-0.276128	0.013419	43.2502	0.0751203	0.689604	-0.166433	0	0.5	0.900338	0.0108004	0	13139.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	367	1	56.52	579.857	488.189	5.36701	-0.960993	-0.27613	0.0156701	42.7661	0.0852601	0.752585	-0.116005	0	0	0.994859	0.0108004	3	13297
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	368	1	56.556	580.272	486.729	5.37521	-0.961193	-0.274988	0.0221167	41.6634	0.0700502	0.827612	-0.171754	0	0	0.650697	0.0108004	3	12591
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	369	1	56.574	580.474	486.015	5.37884	-0.961412	-0.273978	0.0249364	41.2871	0.0493466	0.713789	-0.166847	0	0	0.516374	0.0108004	3	12514
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	370	1	56.592	580.675	485.301	5.38248	-0.961623	-0.272966	0.0277559	40.9104	0.0286426	0.599961	-0.161627	0	0	0.38205	0.0108004	3	12437
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	371	1	56.625	581.038	484.015	5.38545	-0.962262	-0.270783	0.0269761	40.2595	-0.021889	0.670389	-0.145014	0	0	0.698895	0.0108004	3	12633
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	372	1	56.6415	581.215	483.384	5.38642	-0.962607	-0.26977	0.0247449	39.8322	-0.0553991	0.744157	-0.0599049	0	0	0.556154	0.0108004	3	12212
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	373	1	56.658	581.392	482.753	5.38739	-0.962945	-0.268756	0.0225136	39.4046	-0.0889089	0.81792	0.0253084	0	0	0.413414	0.0108004	3	11791
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	374	1	56.691	581.738	481.513	5.38779	-0.963365	-0.267603	0.0177733	38.6941	-0.0638372	0.593327	-0.238504	0	1	0.633625	0.0134004	0	12828
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	375	1	56.724	582.077	480.295	5.38582	-0.963338	-0.267542	0.0200144	38.0769	-0.0139469	0.524648	-0.113236	0	0	0.560937	0.0206004	2	13757
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	376	1	56.742	582.258	479.642	5.38485	-0.963492	-0.266893	0.0212325	37.6815	-0.0126876	0.583208	-0.197168	0	0	0.621949	0.0249004	2	13360
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	377	1	56.76	582.439	478.989	5.38389	-0.963644	-0.266244	0.0224505	37.2861	-0.0114284	0.641766	-0.280799	0	0	0.682961	0.0292004	2	12963
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	378	1	56.793	582.76	477.817	5.38274	-0.964059	-0.264429	0.0258445	36.3984	-0.00342081	0.726659	-0.25251	0	0	0.592916	0.0355004	2	12705
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	379	1	56.829	583.099	476.571	5.38404	-0.965211	-0.260218	0.025576	35.4795	-0.0780672	0.676508	-0.258187	0	0	0.774815	0.0408004	2	11972
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	380	1	56.862	583.399	475.457	5.38684	-0.966197	-0.256554	0.0253805	34.597	-0.110735	0.454028	-0.313091	0	0	0.483226	0.0487004	2	11662
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	381	1	56.8785	583.545	474.912	5.38809	-0.966662	-0.254921	0.0240788	34.2094	-0.112935	0.466229	-0.31947	0	0	0.575967	0.0539504	2	11574.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	382	1	56.895	583.69	474.367	5.38935	-0.967123	-0.253286	0.0227771	33.8219	-0.115135	0.478431	-0.325846	0	0	0.668707	0.0592004	0	11487
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	383	1	56.931	583.995	473.204	5.39294	-0.967867	-0.250621	0.0205707	33.0528	-0.0644715	0.650682	-0.373643	0	0.4	0.678671	0.0714004	1	14738
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	384	1	56.964	584.263	472.163	5.399	-0.969301	-0.24502	0.0204856	32.254	-0.0951657	0.673594	-0.470034	0	0	0.606054	0.0884004	1	14083
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	385	1	56.997	584.521	471.143	5.40376	-0.970861	-0.238326	0.0250772	31.658	-0.205494	0.47094	-0.196659	0	0	0.289254	0.1084	1	13932
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	386	1	57.033	584.795	470.048	5.40163	-0.972732	-0.230281	0.0276132	30.9797	-0.345128	0.399445	-0.548229	0	0	0.658316	0.1328	1	14030
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	387	1	57.066	585.033	469.07	5.3996	-0.97493	-0.221563	0.0205042	30.083	-0.379621	0.671845	-1.11948	0	0	0.522125	0.1518	1	13254
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	388	1	57.102	585.276	468.028	5.40025	-0.977832	-0.208774	0.0160535	29.3822	-0.473745	0.654452	-0.630095	0	0	0.556222	0.1676	1	12470
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	389	1	57.138	585.505	467.01	5.39998	-0.980527	-0.19557	0.0178457	28.706	-0.649258	0.437138	-0.699421	0	0	0.460424	0.179401	1	12384
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	390	1	57.171	585.703	466.099	5.39821	-0.983299	-0.181227	0.0167091	27.9599	-0.786399	0.374539	-1.02083	0	0	0.592626	0.189701	1	11788
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	391	1	57.204	585.885	465.211	5.39747	-0.986122	-0.165551	0.0125344	27.1227	-0.871991	0.433494	-1.10898	0	0	0.674382	0.201001	1	11465
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	392	1	57.24	586.068	464.268	5.3983	-0.988383	-0.151441	0.0127937	26.3707	-0.9303	0.510293	-0.73894	0	0	0.381959	0.212401	1	11567
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	393	1	57.27	586.208	463.501	5.39922	-0.990508	-0.136687	0.0145095	25.6878	-0.994434	0.51535	-1.19205	0	0	0.621768	0.222501	1	10714
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	394	1	57.339	586.483	461.802	5.40685	-0.995262	-0.0958029	0.0166151	24.2918	-1.33834	0.379522	-0.679096	0	0	0.251384	0.244801	1	9638
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	395	1	57.375	586.608	460.946	5.407	-0.996951	-0.0764696	0.0155177	23.8121	-1.56746	0.242974	-0.716997	0	0	0.325018	0.255801	1	9783
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	396	1	57.408	586.712	460.176	5.40376	-0.998257	-0.0575163	0.0131881	23.2432	-1.63807	0.273138	-1.80407	0	0	0	0.264901	1	9867
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	397	1	57.477	586.862	458.62	5.41222	-0.999991	-0.00251734	-0.00325413	22.3126	-1.563	0.569475	-1.64635	0	0	0	0.282401	1	10470
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	398	1	57.51	586.905	457.885	5.41655	-0.999582	0.0287579	-0.00287232	22.1789	-1.77008	0.419164	-1.29778	0	0	0	0.293201	1	10311
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	399	1	57.576	586.947	456.433	5.41272	-0.996452	0.0841566	0.00101914	21.7035	-1.98479	0.24664	-1.86573	0	0	0	0.323301	1	10496
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	400	1	57.609	586.941	455.717	5.40757	-0.99416	0.107913	-0.000268092	21.5453	-1.82149	0.369428	-2.3973	0	0	0	0.346901	1	10389
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	401	1	57.681	586.846	454.181	5.40318	-0.985125	0.171838	-0.000817047	21.1147	-1.72785	0.420983	-1.7948	0	0	0	0.395101	1	10361
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	402	1	57.714	586.771	453.489	5.39992	-0.980023	0.198882	-0.000689973	20.9484	-1.74635	0.390742	-1.53886	0	0	0	0.405601	1	10284
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	403	1	57.783	586.573	452.127	5.38361	-0.966572	0.256384	0.00254919	20.5981	-1.75471	0.315451	-2.36083	0	0	0	0.408601	1	10143
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	404	1	57.849	586.277	450.745	5.36944	-0.949936	0.312423	-0.00360425	20.2775	-1.52675	0.444441	-1.79668	0	0	0	0.397401	1	9902
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	405	1	57.885	586.089	450.041	5.36169	-0.939298	0.343101	0.000853023	20.1037	-1.52655	0.378612	-2.38032	0	0.65	0	0.390801	1	10362
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	406	1	57.954	585.661	448.717	5.34657	-0.915182	0.403027	-0.00329101	20.1452	-1.46942	0.293911	-2.07892	0	0.65	0	0.379001	1	10906
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	407	1	57.987	585.424	448.092	5.33988	-0.901936	0.431857	-0.00341065	20.2356	-1.39376	0.270033	-2.21071	0	0.65	0	0.3699	1	10778
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	408	1	58.056	584.856	446.804	5.33008	-0.879924	0.4751	-0.00377034	20.498	-1.00192	0.331895	-1.68958	0	0.65	0	0.3535	1	11170
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	409	1	58.089	584.554	446.196	5.32452	-0.870433	0.492285	-0.00139929	20.6064	-0.852442	0.301741	-1.6848	0	0.698	0	0.3512	1	11157
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	410	1	58.158	583.864	444.948	5.30919	-0.852756	0.522283	0.00525817	20.623	-0.3726	0.302718	-1.72684	0	0	0	0.3512	1	10336
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	411	1	58.191	583.51	444.369	5.30041	-0.843171	0.537574	0.00870547	20.4836	-0.121273	0.27731	-1.82698	0	0	0	0.3512	1	10289
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	412	1	58.26	582.73	443.202	5.28376	-0.82658	0.562763	0.00798429	20.2529	0.218749	0.359412	-1.1329	0	0.144	0	0.3512	1	10277
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	413	1	58.293	582.342	442.658	5.27661	-0.81755	0.575754	0.0109079	20.2484	0.250793	0.375404	-1.07172	0	0.276	0	0.3512	1	10493
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	414	1	58.362	581.494	441.533	5.26042	-0.798137	0.602252	0.0164477	20.5984	0.22889	0.269135	-0.841751	0	0.552	0	0.3426	1	10834
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	415	1	58.428	580.634	440.457	5.24042	-0.778841	0.627094	0.0126049	21.1145	0.217395	0.253983	-1.0373	0	0.828001	0	0.3269	1	11258
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	416	1	58.464	580.141	439.868	5.22996	-0.769735	0.638227	0.0132167	21.4789	0.206293	0.340531	-0.727634	0	0.960001	0	0.3195	1	11987
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	417	1	58.53	579.193	438.781	5.21226	-0.747652	0.664073	0.00485168	22.161	0.0843527	0.371868	-1.11129	0	1	0	0.3071	1	11522
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	418	1	58.566	578.653	438.189	5.20177	-0.736963	0.675913	0.00513914	22.3355	0.0854093	0.350502	-0.920878	0	1	0	0.2992	1	12504
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	419	1	58.599	578.143	437.647	5.19116	-0.724348	0.689416	0.00512942	22.6718	0.00695471	0.250816	-1.2307	0	1	0	0.2929	1	11669
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	420	1	58.665	577.083	436.57	5.16831	-0.705274	0.708934	0.000833393	23.0876	0.0911678	0.290339	-1.14948	0	1	0	0.2859	1	12265
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	421	1	58.701	576.481	435.986	5.15771	-0.69352	0.720437	0.000824404	23.4965	0.107552	0.404924	-1.06854	0	1	0	0.2858	1	12172
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	422	1	58.737	575.859	435.403	5.15074	-0.682883	0.730526	0.00173856	23.8158	0.0874677	0.442217	-0.728587	0	1	0	0.2858	1	13026
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	423	1	58.803	574.68	434.336	5.12978	-0.65908	0.752058	0.00475675	24.3823	-0.0534525	0.264104	-1.24735	0	0	0	0.2884	1	12906
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	424	1	58.836	574.067	433.808	5.12043	-0.647524	0.762045	-0.000336887	24.5039	0.0349639	0.353397	-1.28332	0	0	0	0.2919	1	12274
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	425	1	58.872	573.391	433.246	5.11104	-0.63728	0.770632	0.000111725	24.3946	0.0589491	0.343505	-0.959974	0	0	0	0.2973	1	12107
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	426	1	58.938	572.139	432.253	5.08722	-0.613152	0.789921	0.00832728	24.0495	0.163346	0.415982	-1.23795	0	0	0	0.31	1	12080
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	427	1	58.971	571.507	431.777	5.07705	-0.600127	0.799873	0.00715034	23.9217	0.0749758	0.44254	-0.618895	0	0	0	0.3103	1	11950
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	428	1	59.007	570.814	431.267	5.0601	-0.587584	0.809134	0.00683791	23.8283	0.00452195	0.384024	-1.16469	0	0	0	0.3099	1	11790
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	429	1	59.076	569.475	430.338	5.02486	-0.558258	0.829658	0.00387409	23.4839	0.126551	0.504025	-1.2715	0	0	0	0.3096	1	11764
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	430	1	59.112	568.769	429.875	5.00605	-0.543647	0.839278	0.00770692	23.4415	-0.057393	0.341633	-0.765721	0	0.072	0	0.3096	1	11538
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	431	1	59.145	568.12	429.463	4.9842	-0.528231	0.849073	0.00685306	23.2556	-0.0517359	0.236874	-1.60582	0	0.204	0	0.3096	1	11888
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	432	1	59.211	566.796	428.677	4.94393	-0.50129	0.865279	0.000767306	23.4296	0.143225	0.411421	-1.08101	0	0.48	0	0.3097	1	12283
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	433	1	59.247	566.057	428.264	4.92111	-0.48834	0.872643	0.00423035	23.6204	0.122846	0.377657	-1.04965	0	0	0	0.3097	1	12004
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	434	1	59.283	565.309	427.86	4.8964	-0.474607	0.880181	0.00538576	23.5509	0.138868	0.37928	-1.10073	0	0	0	0.3097	1	11800
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	435	1	59.349	563.933	427.159	4.84627	-0.446945	0.894544	0.00553104	23.295	0.102956	0.332879	-1.133	0	0.084	0	0.3034	1	11703
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	436	1	59.385	563.18	426.798	4.8166	-0.43176	0.901977	0.00456899	23.2054	0.132657	0.351669	-1.15022	0	0.228	0	0.2883	1	11885
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	437	1	59.418	562.483	426.478	4.78881	-0.418821	0.908057	0.00458016	23.2824	0.143884	0.388004	-1.01129	0	0.36	0	0.2699	1	12058
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	438	1	59.487	561.001	425.83	4.73204	-0.395556	0.918367	0.0117281	23.5959	0.0353071	0.478409	-0.304004	0	0.65	0	0.2355	2	10542
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	439	1	59.52	560.275	425.522	4.70948	-0.387972	0.92129	0.0264889	24.0452	-0.0452933	0.362834	-0.550564	0	0.662	0	0.2276	2	9068
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	440	1	59.553	559.542	425.217	4.68502	-0.381393	0.923704	0.0362009	24.1756	-0.0502182	0.163721	-0.354432	0	0.806	0	0.224	2	9575
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	441	1	59.589	558.734	424.886	4.65548	-0.376033	0.925793	0.0388076	24.2837	-0.0495236	0.0455016	-0.501796	0	0.818	0	0.2193	2	9163
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	442	1	59.655	557.221	424.28	4.61108	-0.362315	0.930189	0.0589633	25.0815	-0.157111	0.399416	-0.519885	0	1	0	0.2068	2	9972
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	443	1	59.691	556.374	423.951	4.58621	-0.356799	0.931253	0.0739137	25.3359	-0.141536	0.389573	-0.68671	0	1	0	0.2011	2	10011
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	444	1	59.727	555.515	423.626	4.55549	-0.35099	0.932256	0.0877758	25.5907	-0.110831	0.31011	-0.819905	0	0.928	0	0.1951	2	9976
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	445	1	59.76	554.72	423.335	4.52365	-0.343729	0.934222	0.0952884	25.786	-0.0200205	0.281774	-0.668924	0	0.988	0	0.194	2	10149
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	446	1	59.79	553.985	423.072	4.49203	-0.336441	0.936623	0.0976976	26.2183	-0.0512345	0.282202	-0.616561	0	1	0	0.194	2	9985
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	447	1	59.829	553.014	422.735	4.44706	-0.32682	0.939917	0.0987175	26.5004	-0.0112999	0.407441	-1.12175	0	1	0	0.1954	2	10541
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	448	1	59.862	552.178	422.46	4.40879	-0.31137	0.945275	0.097486	26.7611	-0.0348726	0.546481	-1.39021	0	1	0	0.202	2	10478
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	449	1	59.931	550.394	421.919	4.32701	-0.270749	0.958086	0.0936236	27.1916	-0.351777	0.233849	-1.36753	0	1	0	0.2187	2	10835
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	450	1	59.964	549.524	421.679	4.28131	-0.254043	0.963283	0.086875	27.5009	-0.183726	0.189397	-2.09792	0	0	0	0.219	2	10243
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	451	1	59.997	548.644	421.458	4.23874	-0.2449	0.966267	0.0797026	27.4927	0.158422	0.415607	-1.47117	0	0	0	0.2185	2	10046
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	452	1	60.033	547.682	421.235	4.19582	-0.239601	0.967496	0.0808935	27.4043	0.369744	0.489018	-0.938992	0	0	0	0.2164	2	10029
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	453	1	60.066	546.802	421.037	4.15712	-0.231446	0.968621	0.090584	27.3306	0.254471	0.588563	-0.676088	0	0	0	0.2134	2	9925
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	454	1	60.102	545.843	420.829	4.1091	-0.218469	0.972051	0.0859592	27.2508	0.0858578	0.39254	-0.632398	0	0	0	0.2092	2	9926
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	455	1	60.135	544.966	420.646	4.06084	-0.203019	0.976801	0.0681371	27.1482	-0.111185	0.296603	-0.560281	0	0	0	0.2015	2	9938
