carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	980	1	39.311	-13.4746	1005.05	-0.790417	0.999923	0.0124182	-0.000142359	72.0167	-0.00346749	-0.628282	-0.0103823	0	1	0	-0.000113194	6	6229.67
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	981	1	39.322	-13.4845	1005.84	-0.790248	0.999923	0.0123748	-2.85102e-05	72.029	-0.00507578	-0.632262	0.00482715	0	1	0	-0.000226389	6	6233.33
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	982	1	39.333	-13.4943	1006.63	-0.790078	0.999924	0.0123314	8.53383e-05	72.0414	-0.00668407	-0.636243	0.00987198	0	1	0	-0.000339583	6	6237
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	983	1	39.351	-13.5105	1007.93	-0.789941	0.999925	0.0122457	0.000125759	72.06	-0.0110976	-0.649806	-0.00717232	0	1	0	-0.000396181	6	6235
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	984	1	39.369	-13.5266	1009.22	-0.789805	0.999926	0.0121599	0.000166179	72.0786	-0.0155111	-0.663369	-0.0231195	0	1	0	-0.000452778	6	6233
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	985	1	39.38	-13.5364	1010.02	-0.789774	0.999926	0.0121475	0.000201313	72.0912	-0.0141946	-0.659289	-0.0227391	0	1	0	-0.000452778	6	6235.67
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	986	1	39.391	-13.5461	1010.81	-0.789743	0.999926	0.0121351	0.000236446	72.1038	-0.0128781	-0.655208	-0.0152669	0	1	0	-0.000452778	6	6238.33
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	987	1	39.402	-13.5559	1011.6	-0.789713	0.999926	0.0121227	0.000271579	72.1164	-0.0115616	-0.651128	-0.0073436	0	1	0	-0.000452778	6	6241
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	988	1	39.42	-13.5718	1012.9	-0.789811	0.999926	0.0121625	0.000299504	72.1362	-0.00935492	-0.664287	0.0180853	0	1	0	-0.000452778	6	6238.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	989	1	39.438	-13.5878	1014.2	-0.789909	0.999925	0.0122023	0.000327429	72.156	-0.00714827	-0.677446	0.0366405	0	1	0	-0.000452778	6	6236
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	990	1	39.449	-13.5976	1014.99	-0.790118	0.999925	0.0122464	8.77464e-05	72.1696	-0.00523973	-0.673965	0.0130398	0	1	0	-0.000452778	6	6238
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	991	1	39.46	-13.6074	1015.79	-0.790326	0.999924	0.0122905	-0.000151937	72.1833	-0.00333119	-0.670485	-0.0115305	0	1	0	-0.000452778	6	6240
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	992	1	39.471	-13.6172	1016.58	-0.790535	0.999924	0.0123346	-0.000391619	72.1969	-0.00142266	-0.667004	-0.0352213	0	1	0	-0.000452778	6	6242
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	993	1	39.4875	-13.6319	1017.77	-0.790767	0.999923	0.0123959	-0.000249171	72.2134	0.00423255	-0.670555	-0.00633278	0	1	0	-0.000452778	6	6245
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	994	1	39.504	-13.6465	1018.97	-0.790998	0.999922	0.0124572	-0.000106722	72.2299	0.00988775	-0.674106	0.0250889	0	1	0	-0.000452778	6	6248
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	995	1	39.516	-13.6572	1019.83	-0.791161	0.999922	0.0124928	-1.17088e-06	72.243	0.011045	-0.678478	0.0153976	0	1	0	-0.000452778	6	6249
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	996	1	39.528	-13.668	1020.7	-0.791323	0.999922	0.0125283	0.00010438	72.256	0.0122022	-0.68285	0.0042805	0	1	0	-0.000452778	6	6250
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	997	1	39.54	-13.6787	1021.57	-0.791485	0.999921	0.0125638	0.000209931	72.2691	0.0133594	-0.687222	-0.00644008	0	1	0	-0.000452778	6	6251
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	998	1	39.558	-13.6949	1022.87	-0.791515	0.99992	0.0126299	0.00028614	72.2879	0.0146545	-0.681021	0.00983558	0	1	0	-0.000452778	6	6251
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	999	1	39.576	-13.711	1024.17	-0.791544	0.999919	0.012696	0.000362349	72.3068	0.0159495	-0.67482	0.0244738	0	1	0	-0.000452778	6	6251
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1001	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1002	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1003	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1004	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1005	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1006	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1007	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1008	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1009	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1010	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1011	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1012	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1013	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1014	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1015	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1016	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1017	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1018	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1019	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1020	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1021	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1022	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1023	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1024	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1025	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1026	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1027	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1028	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1029	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1030	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1031	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1032	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1033	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1034	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1035	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1036	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1037	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1038	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1039	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1040	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1041	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1042	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1043	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1044	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1045	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1046	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1047	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1048	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1049	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1050	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1051	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1052	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1053	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1054	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1055	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1056	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1057	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1058	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1059	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1060	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1061	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1062	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1063	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1064	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1065	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1066	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1067	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1068	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1069	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1070	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1071	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1072	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1073	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1074	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1075	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1076	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1077	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1078	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1079	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1080	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1081	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1082	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1083	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1084	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1085	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1086	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1087	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1088	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1089	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1090	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1091	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1092	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1093	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1094	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1095	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1096	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1097	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1098	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1099	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1100	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1101	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1102	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1103	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1104	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1105	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1106	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1107	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1108	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1109	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1110	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1111	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1112	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1113	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1114	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1115	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1116	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1117	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1118	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1119	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1120	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1121	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
